31471,138055.29949111355
31472,120000.0
31473,75000.0
31474,54036.47220542308
31475,90000.0
31476,69211.06196328357
31477,91269.19721220268
31478,92260.77093649782
31479,78900.0
31480,130855.66801257891
31481,105333.33333333333
31482,51000.0
31483,138000.0
31484,49651.67244448563
31485,101000.0
31486,52040.91942532689
31487,138642.2768329255
31488,550000.0
31489,106195.25919305057
31490,32821.99250170083
31491,133597.70231554477
31492,123986.7642366016
31493,102063.62058282763
31494,127326.28186713174
31495,118000.0
31496,290000.0
31497,209000.0
31498,83168.7978443786
31499,63708.398606230454
31500,125504.78069226965
31501,139500.0
31502,82370.56099822083
31503,50000.0
31504,117865.59414158098
31505,127000.0
31506,279764.27995561244
31507,265919.5208829785
31508,65648.68212712274
31509,375000.0
31510,181500.0
31511,124554.54087035987
31512,74371.15492659324
31513,62000.0
31514,59058.677604086864
31515,91869.91348058803
31516,110000.0
31517,142317.07317073172
31518,222465.3504815493
31519,201900.0
31520,100000.0
31521,105000.0
31522,167364.61061736758
31523,134333.33333333334
31524,67945.15410881364
31525,128000.0
31526,84206.11929059154
31527,62891.01767272617
31528,60919.39064926369
31529,138000.0
31530,76175.46972191731
31531,44829.34179771097
31532,110337.46256583593
31533,90000.0
31534,88730.50547731931
31535,84442.8144680104
31536,108000.0
31537,118000.0
31538,179088.69752838495
31539,186952.53796291634
31540,178000.0
31541,139840.0362574975
31542,118000.0
31543,79086.47089313777
31544,71861.87231649304
31545,62577.47830100411
31546,59911.70813374758
31547,102000.0
31548,87629.21619206402
31549,61565.60629961602
31550,49231.05608610456
31551,62516.87419217697
31552,75000.0
31553,158000.0
31554,128000.0
31555,90844.49445933793
31556,65000.0
31557,66151.34719955668
31558,67230.63283537324
31559,57692.274690523715
31560,106857.14285714286
31561,262800.0
31562,56000.0
31563,148833.33333333334
<<<<<<< HEAD
31564,64605.96201877356
31565,98000.0
31566,130000.0
31567,110379.38030691244
31568,85661.75780731044
31569,56687.20953375571
31570,78083.60125727257
31571,115500.0
31572,96125.36673953143
31573,90800.0
31574,139238.64528070777
31575,70899.5767874926
31576,156921.0784141045
31577,125000.0
31578,128173.78498669057
31579,123100.0
31580,230000.0
31581,166086.84324655973
31582,79545.11249227883
31583,179600.0
31584,87046.70406505498
31585,201381.5771524968
31586,76410.02599840297
31587,82196.63886328392
31588,85604.21286967034
31589,106000.0
31590,142317.07317073172
31591,81453.04447130168
31592,80115.30155311442
31593,101024.6995112164
31594,109500.0
31595,278128.4625589261
31596,130045.66142457965
31597,100329.5854512293
31598,100000.0
31599,57451.17210291095
31600,104000.0
31601,157342.03258225246
31602,97001.6409894535
31603,209390.35187593038
31604,113250.0
31605,155890.45381372946
31606,89335.38056837747
31607,106267.02530704737
31608,115624.15427710571
31609,97000.0
31610,51675.644042522355
31611,73200.0
31612,95005.95186138112
31613,64000.0
31614,67926.9851098098
31615,161332.09910829263
31616,117000.0
31617,87883.92371304124
31618,81000.0
31619,139882.59602118938
31620,169000.0
31621,103312.5
31622,106500.0
31623,89871.82029945527
31624,112000.0
31625,78759.56840605369
31626,103428.57142857143
31627,97187.5
31628,95000.0
31629,80917.38907321487
31630,190000.0
31631,120107.27467664644
31632,88242.94665963129
31633,105842.1052631579
31634,78648.02250233575
31635,140782.22417834876
31636,77979.28236571176
31637,139000.0
31638,107016.47747316149
31639,75524.73258510584
31640,52582.82797832762
31641,190500.0
31642,99000.0
31643,73870.66279185533
31644,157428.57142857142
31645,57556.45143645259
31646,131896.16892439805
31647,83994.07925732946
31648,75314.63249337007
31649,69489.9376696652
31650,53504.87075635348
31651,49934.11204389332
31652,84804.06320429403
31653,106173.72270969776
31654,66484.24367761919
31655,188000.0
31656,85555.69763257264
31657,113000.0
31658,118355.12483141504
31659,57194.48535516928
31660,71398.35238975054
31661,123000.0
31662,107000.0
31663,147472.9592262917
31664,76000.0
31665,92254.46998330293
31666,99000.0
31667,100933.80199569298
31668,59198.33494029392
31669,169000.0
31670,435833.84989829786
31671,83858.18483939352
31672,87920.12716040404
31673,105714.68260991633
31674,109142.73222055892
31675,157895.57990173806
31676,99000.0
31677,265832.086903832
31678,95825.31967473892
31679,86225.48481048715
31680,171566.74824085974
31681,598000.0
31682,82344.32913330343
31683,89000.0
31684,266500.0
31685,82911.76860622392
31686,117000.0
31687,112851.3020504109
31688,81443.05901602897
31689,80404.34970058443
31690,76000.0
31691,153291.1963509576
31692,65387.57269349947
31693,55000.0
31694,137099.71468566626
31695,118500.0
31696,53521.173759665806
31697,161000.0
31698,186401.75187991917
31699,90726.23317844736
31700,88000.0
31701,154750.0
31702,81264.38970310416
31703,48000.0
31704,225701.14756122348
31705,337933.07449907984
31706,53782.92092217807
31707,107250.0
31708,58465.9749534888
31709,66639.11333014352
31710,108871.27399598258
31711,101480.67268540569
31712,87350.89932373803
31713,103312.5
31714,60578.620947728894
31715,88230.08512619341
31716,72244.96428211185
31717,65833.33333333333
31718,90235.9009175992
31719,79500.0
31720,132403.65740181835
31721,91500.0
31722,61500.0
31723,158450.39798871073
31724,159576.461102498
31725,300000.0
31726,168000.0
31727,114500.14667539799
31728,164000.0
31729,83045.13403219606
31730,111000.0
31731,120214.28571428571
31732,133000.0
31733,154131.3774133497
31734,152527.51644277712
31735,94796.26863743085
31736,172353.11796153765
31737,92316.41901710245
31738,68673.13122855473
31739,160292.72686497384
31740,61503.91532882793
31741,80556.05769566356
31742,115556.34114039053
31743,118428.57142857143
31744,79000.0
31745,125941.2124286963
31746,123000.0
31747,276461.4211793344
31748,126000.0
31749,89096.91958657402
31750,135012.40896361988
31751,123103.97186015257
31752,252000.0
31753,86316.78388664057
31754,258097.53983595868
31755,170280.52534047322
31756,64000.0
31757,94619.96700291672
31758,101960.2815533874
31759,85670.84680723507
31760,162000.0
31761,101215.94065354108
31762,84000.0
31763,95000.0
31764,157500.0
31765,95640.77763820966
31766,69000.0
31767,116524.76726046637
31768,143536.60064830913
31769,95253.90883733681
31770,142000.0
31771,156152.20302831352
=======
31564,64791.08428178304
31565,98000.0
31566,130000.0
31567,109825.91471630086
31568,86128.60298109664
31569,56466.730932763414
31570,77709.00702384168
31571,115500.0
31572,96169.27310724917
31573,90800.0
31574,139397.74446053008
31575,71036.50531153956
31576,155322.72409900645
31577,125000.0
31578,127542.51732810691
31579,123100.0
31580,230000.0
31581,166380.74478248213
31582,79893.15577505218
31583,179600.0
31584,87422.23311907073
31585,201535.1087605622
31586,77025.47803288956
31587,82054.74277351092
31588,86043.4615849647
31589,106000.0
31590,142317.07317073172
31591,80871.9660034025
31592,80496.16372380861
31593,100963.4715600638
31594,109500.0
31595,277640.5743529395
31596,130102.80900561713
31597,100613.61391583215
31598,100000.0
31599,57661.11191012799
31600,104000.0
31601,157618.74332441256
31602,96114.39666303544
31603,211438.73498856756
31604,113250.0
31605,156201.24736121646
31606,88906.87553711134
31607,106661.95782420872
31608,116285.27266692507
31609,97000.0
31610,51416.84990625677
31611,73200.0
31612,94585.27116263658
31613,64000.0
31614,68037.35884159866
31615,160650.76099144827
31616,117000.0
31617,88365.39107590675
31618,81000.0
31619,139078.4757759713
31620,169000.0
31621,103312.5
31622,106500.0
31623,89470.29455166601
31624,112000.0
31625,78962.67370399756
31626,103428.57142857143
31627,97187.5
31628,95000.0
31629,80801.87061840073
31630,190000.0
31631,120551.96083126577
31632,88589.32882597008
31633,105842.1052631579
31634,78813.49482266449
31635,139916.8745518599
31636,77425.5468799106
31637,139000.0
31638,107612.92930079655
31639,74839.11864771936
31640,52686.10865748109
31641,190500.0
31642,99000.0
31643,74166.50853711102
31644,157428.57142857142
31645,57023.11980061154
31646,131688.47151104017
31647,83849.4863844858
31648,75662.02849302179
31649,69371.42464416414
31650,54001.10290077074
31651,49793.44554866412
31652,84987.57976268565
31653,106601.2891862157
31654,66720.19989573941
31655,188000.0
31656,85311.94734964815
31657,113000.0
31658,118082.5700884136
31659,57450.44680717996
31660,71501.75036155012
31661,123000.0
31662,107000.0
31663,148052.10544458852
31664,76000.0
31665,93089.5549509511
31666,99000.0
31667,101176.4793203494
31668,59310.54664015576
31669,169000.0
31670,434403.65282140503
31671,84056.31384236658
31672,87753.15828914482
31673,105236.86580552442
31674,109779.5265922844
31675,157768.7724693867
31676,99000.0
31677,267991.1004046192
31678,96373.60457996804
31679,86670.69024165836
31680,171199.78272421355
31681,598000.0
31682,81903.4327907923
31683,89000.0
31684,266500.0
31685,83574.68629957379
31686,117000.0
31687,112101.03963633536
31688,81090.23202976536
31689,80587.35917746619
31690,76000.0
31691,153669.16936192653
31692,65666.00110919368
31693,55000.0
31694,137296.9831969509
31695,118500.0
31696,53355.845919971885
31697,161000.0
31698,185274.67471182946
31699,91056.09768136154
31700,88000.0
31701,154750.0
31702,80957.17584868587
31703,48000.0
31704,227708.56524225726
