31471,132000.0
31472,117000.0
31473,77000.0
31474,52000.0
31475,108000.0
31476,68000.0
31477,93000.0
31478,98000.0
31479,74000.0
31480,115000.0
31481,113000.0
31482,52000.0
31483,124000.0
31484,56000.0
31485,106000.0
31486,55000.0
31487,130000.0
31488,535000.0
31489,105000.0
31490,33000.0
31491,143000.0
31492,118000.0
31493,105000.0
31494,124000.0
31495,133000.0
31496,289000.0
31497,207000.0
31498,81000.0
31499,63000.0
31500,116000.0
31501,136000.0
31502,86000.0
31503,62000.0
31504,122000.0
31505,124000.0
31506,248000.0
31507,276000.0
31508,66000.0
31509,408000.0
31510,183000.0
31511,120000.0
31512,78000.0
31513,63000.0
31514,59000.0
31515,86000.0
31516,100000.0
31517,142000.0
31518,220000.0
31519,207000.0
31520,111000.0
31521,96000.0
31522,165000.0
31523,131000.0
31524,69000.0
31525,130000.0
31526,81000.0
31527,63000.0
31528,61000.0
31529,133000.0
31530,76000.0
31531,51000.0
31532,107000.0
31533,98000.0
31534,90000.0
31535,85000.0
31536,92000.0
31537,109000.0
31538,168000.0
31539,213000.0
31540,171000.0
31541,137000.0
31542,125000.0
31543,80000.0
31544,70000.0
31545,62000.0
31546,65000.0
31547,103000.0
31548,88000.0
31549,61000.0
31550,52000.0
31551,61000.0
31552,73000.0
31553,136000.0
31554,141000.0
31555,89000.0
31556,67000.0
31557,63000.0
31558,70000.0
31559,61000.0
31560,114000.0
31561,265000.0
31562,61000.0
31563,145000.0
31564,73000.0
31565,95000.0
31566,134000.0
31567,106000.0
31568,87000.0
31569,60000.0
31570,81000.0
31571,104000.0
31572,94000.0
31573,95000.0
31574,142000.0
31575,68000.0
31576,154000.0
31577,119000.0
31578,114000.0
31579,124000.0
31580,232000.0
31581,172000.0
31582,78000.0
31583,174000.0
31584,79000.0
31585,187000.0
31586,75000.0
31587,86000.0
31588,84000.0
31589,111000.0
31590,137000.0
31591,82000.0
31592,87000.0
31593,103000.0
31594,111000.0
31595,294000.0
31596,122000.0
31597,103000.0
31598,92000.0
31599,59000.0
31600,109000.0
31601,147000.0
31602,105000.0
31603,200000.0
31604,120000.0
31605,154000.0
31606,85000.0
31607,114000.0
31608,113000.0
31609,114000.0
31610,51000.0
31611,75000.0
31612,100000.0
31613,66000.0
31614,70000.0
31615,165000.0
31616,103000.0
31617,94000.0
31618,84000.0
31619,142000.0
31620,171000.0
31621,100000.0
31622,95000.0
31623,99000.0
31624,104000.0
31625,77000.0
31626,107000.0
31627,95000.0
31628,100000.0
31629,88000.0
31630,191000.0
31631,131000.0
31632,92000.0
31633,104000.0
31634,76000.0
31635,135000.0
31636,78000.0
31637,133000.0
31638,107000.0
31639,73000.0
31640,59000.0
31641,212000.0
31642,103000.0
31643,70000.0
31644,155000.0
31645,56000.0
31646,135000.0
31647,87000.0
31648,76000.0
31649,63000.0
31650,54000.0
31651,46000.0
31652,95000.0
31653,116000.0
31654,67000.0
31655,187000.0
31656,85000.0
31657,126000.0
31658,129000.0
31659,57000.0
31660,73000.0
31661,120000.0
31662,120000.0
31663,144000.0
31664,73000.0
31665,94000.0
31666,95000.0
31667,110000.0
31668,63000.0
31669,168000.0
31670,464000.0
31671,83000.0
31672,84000.0
31673,114000.0
31674,98000.0
31675,152000.0
31676,92000.0
31677,312000.0
31678,102000.0
31679,88000.0
31680,177000.0
31681,583000.0
31682,82000.0
31683,96000.0
31684,256000.0
31685,84000.0
31686,111000.0
31687,118000.0
31688,82000.0
31689,76000.0
31690,70000.0
31691,165000.0
31692,63000.0
31693,55000.0
31694,144000.0
31695,115000.0
31696,50000.0
31697,150000.0
31698,187000.0
31699,87000.0
31700,99000.0
31701,154000.0
31702,80000.0
31703,52000.0
31704,198000.0
31705,335000.0
31706,54000.0
31707,109000.0
31708,59000.0
31709,69000.0
31710,115000.0
31711,94000.0
31712,89000.0
31713,99000.0
31714,59000.0
31715,86000.0
